"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Office Temperature (°F)","Office Humidity (%)","Basement Temperature (°F)","Basement Humidity (%)","Basement Heat Index (°F)","Kitchen Temperature (°F)","Kitchen Humidity (%)","Kitchen Heat Index (°F)","HVAC Trunk Temperature (°F)","Outdoor Battery","Absolute Pressure (inHg)","Basement Battery","Basement Dew Point (°F)","Office Feels Like (°F)","Office Dew Point (°F)","Kitchen Battery","Kitchen Dew Point (°F)","HVAC Trunk Battery"
2026-09-24T08:05:00-06:00,2026-09-24 08:05:00,60.6,60.6,51.9,0,0,3.4,226,0,0.05,0,0.05,0.42,55.98,30,73,0,46.5,72.5,35,67.1,48,67.1,70.7,39,69.3,69.3,1,24.45,1,46.7,71.1,43.3,1,44.5,1
2026-09-24T08:00:00-06:00,2026-09-24 08:00:00,60.3,60.3,51.2,0,0,3.4,234,0,0.05,0,0.05,0.42,55.98,30,72,0,39.7,72.5,35,67.1,48,67.1,70.7,39,69.3,69.4,1,24.45,1,46.7,71.1,43.3,1,44.5,1
2026-09-24T07:55:00-06:00,2026-09-24 07:55:00,59.9,59.9,50.8,0,0,3.4,229,0,0.05,0,0.05,0.42,55.98,30,72,0,33,72.5,35,67.1,48,67.1,70.7,39,69.3,69.4,1,24.45,1,46.7,71.1,43.3,1,44.5,1
2026-09-24T07:50:00-06:00,2026-09-24 07:50:00,59.7,59.7,51,0,0,3.4,228,0,0.05,0,0.05,0.42,55.98,29.99,73,0,30.8,72.5,35,67.1,48,67.1,70.7,39,69.3,69.4,1,24.44,1,46.7,71.1,43.3,1,44.5,1
2026-09-24T07:45:00-06:00,2026-09-24 07:45:00,59.5,59.5,51.6,0,0,3.4,231,0,0.05,0,0.05,0.42,55.98,29.99,75,0,31.3,72.5,35,67.1,48,67.1,70.7,39,69.3,69.4,1,24.44,1,46.7,71.1,43.3,1,44.5,1
2026-09-24T07:40:00-06:00,2026-09-24 07:40:00,59.7,59.7,51.4,0,0,3.4,245,0,0.05,0,0.05,0.42,55.98,29.99,74,0,25.1,72.5,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.44,1,46.7,71.1,43.3,1,44.7,1
2026-09-24T07:35:00-06:00,2026-09-24 07:35:00,59.2,59.2,51.3,0,0,3.4,233,0,0.05,0,0.05,0.42,55.98,29.99,75,0,18.3,72.5,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.44,1,46.7,71.1,43.3,1,44.7,1
2026-09-24T07:30:00-06:00,2026-09-24 07:30:00,59,59,51.1,0,0,3.4,229,0,0.05,0,0.05,0.42,55.98,29.98,75,0,13.8,72.7,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.43,1,46.7,71.3,43.5,1,44.7,1
2026-09-24T07:25:00-06:00,2026-09-24 07:25:00,58.6,58.6,51.1,0,0,3.4,226,0,0.05,0,0.05,0.42,55.98,29.99,76,0,17.6,72.7,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.44,1,46.7,71.3,43.5,1,44.7,1
2026-09-24T07:20:00-06:00,2026-09-24 07:20:00,58.6,58.6,51.1,0.2,1.1,3.4,231,0,0.05,0,0.05,0.42,55.98,29.98,76,0,22.5,72.7,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.43,1,46.7,71.3,43.5,1,44.7,1
2026-09-24T07:15:00-06:00,2026-09-24 07:15:00,59,59,51.1,0.9,1.1,3.4,233,0,0.05,0,0.05,0.42,55.98,29.98,75,0,17.6,72.7,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.43,1,46.7,71.3,43.5,1,44.7,1
2026-09-24T07:10:00-06:00,2026-09-24 07:10:00,59.2,59.2,50.5,0,0,3.4,220,0,0.05,0,0.05,0.42,55.98,29.98,73,0,11.4,72.5,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.43,1,46.7,71.1,43.3,1,44.7,1
2026-09-24T07:05:00-06:00,2026-09-24 07:05:00,58.3,58.3,50,0,0,3.4,212,0,0.05,0,0.05,0.42,55.98,29.98,74,0,5.6,72.7,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.43,1,46.7,71.3,43.5,1,44.7,1
